gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
ESPORTSTMNT05/1430120,2020-03-27 20:14:43,LEC,2020,Spring,10.06,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:6a0084dacefb228be863fbb64cefe11,1,Kalista,Pantheon,Irelia,Ornn,Senna,Aphelios,LeBlanc,Ezreal,Rumble,Gangplank,oe:player:7e2505960c12cc54c96a0a6efb2e055,Sett,oe:player:96436efa39788172b8b2f90fc97e842,Olaf,oe:player:456d479c879155333c0624219803ec4,Syndra,oe:player:d8362fe0d38ca0e70953ed957deaa00,Xayah,oe:player:3c784fdd6a025028ad063525c14027a,Rakan,oe:player:c96f08769340eec7fdf7ee5c193a81a,Aatrox,oe:player:c332dc879e14f1feb266190c7f396fd,Gragas,oe:player:edf8b064c096691e539b7e2a3e28179,Zoe,oe:player:ec0c2b8d7630efba391c288765d4d7e,Miss Fortune,oe:player:ec0971fb900874b1c59179d9cd33687,Thresh
ESPORTSTMNT01/1325596,2020-03-28 05:31:21,LCK,2020,Spring,10.05,1,oe:team:ef69efa6acebe94107f0cf1ba716806,oe:team:c228d8939c704a1d5ac0e3d49477cc4,1,Elise,Senna,Varus,Sett,Ornn,Aphelios,Ezreal,LeBlanc,Xayah,Pantheon,oe:player:f17b90d1dd0f1814bb1f82f77c2f861,Akali,oe:player:92544d7a994bd6841cccd9f6e42e3de,Sylas,oe:player:5f8ff49cd56eae61d635966b183a451,Renekton,oe:player:78081d0b3c01f1f295d52d53744261a,Kalista,oe:player:dee54127bb56d2e2540ba71cc416f1c,Taric,oe:player:97e9a3eb84113179c74c87e035d52c8,Illaoi,oe:player:f539873281c1c0bc463c393e24c583e,Jarvan IV,oe:player:c795dfff10a7c952f4c5438951e9ece,Irelia,oe:player:d4236a5c6d033d0388ab042acd884f1,Kog'Maw,oe:player:1e6947ac7fb3a9529a9726eb692c8cc,Lulu
6006-7433,2020-03-28 06:15:00,LPL,2020,Spring,10.05,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:b5454c08654c7f6175d1d887f80c769,1,LeBlanc,Aphelios,Irelia,Olaf,Zoe,Lee Sin,Rumble,Mordekaiser,Neeko,Ornn,oe:player:77c658a4a2e9f4096755a823847c19e,Renekton,oe:player:dda4a873265dfd06df50a0d8a294908,Sejuani,oe:player:6f5c311262038b8e8b495ed6214c8f3,Azir,oe:player:0e6eee16975896d5191d8fe7f372ced,Senna,oe:player:09196919e3f9f97afcccaa43410a669,Tahm Kench,oe:player:c85294fb986e64b273ff9314949bee2,Sett,oe:player:82fc00b9091ece48d14b2c42dfd541e,Jarvan IV,oe:player:c0a0bee29b0d15061a1b8d8a4e0fdb9,Syndra,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Varus,oe:player:bfb467f2b489544710bcd2ec919b8a2,Thresh
6006-7434,2020-03-28 07:03:00,LPL,2020,Spring,10.05,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:b5454c08654c7f6175d1d887f80c769,1,LeBlanc,Aphelios,Irelia,Olaf,Zoe,Lee Sin,Rumble,Renekton,Neeko,Mordekaiser,oe:player:77c658a4a2e9f4096755a823847c19e,Kled,oe:player:dda4a873265dfd06df50a0d8a294908,Sejuani,oe:player:6f5c311262038b8e8b495ed6214c8f3,Azir,oe:player:0e6eee16975896d5191d8fe7f372ced,Senna,oe:player:09196919e3f9f97afcccaa43410a669,Tahm Kench,oe:player:c85294fb986e64b273ff9314949bee2,Sett,oe:player:82fc00b9091ece48d14b2c42dfd541e,Jarvan IV,oe:player:c0a0bee29b0d15061a1b8d8a4e0fdb9,Taliyah,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Varus,oe:player:bfb467f2b489544710bcd2ec919b8a2,Thresh
ESPORTSTMNT01/1315538,2020-03-28 07:14:18,LCK,2020,Spring,10.05,0,oe:team:c228d8939c704a1d5ac0e3d49477cc4,oe:team:ef69efa6acebe94107f0cf1ba716806,1,Sett,Aphelios,LeBlanc,Senna,Varus,Kalista,Braum,Irelia,Taric,Azir,oe:player:97e9a3eb84113179c74c87e035d52c8,Ornn,oe:player:f539873281c1c0bc463c393e24c583e,Kindred,oe:player:c795dfff10a7c952f4c5438951e9ece,Zoe,oe:player:d4236a5c6d033d0388ab042acd884f1,Kai'Sa,oe:player:1e6947ac7fb3a9529a9726eb692c8cc,Nautilus,oe:player:f17b90d1dd0f1814bb1f82f77c2f861,Akali,oe:player:92544d7a994bd6841cccd9f6e42e3de,Trundle,oe:player:5f8ff49cd56eae61d635966b183a451,Syndra,oe:player:78081d0b3c01f1f295d52d53744261a,Miss Fortune,oe:player:dee54127bb56d2e2540ba71cc416f1c,Leona
ESPORTSTMNT01/1315555,2020-03-28 07:42:50,VCS,2020,Spring,10.05,1,oe:team:05825167aedac3dc1e6f72133f52604,oe:team:8e27b674a472ab529e758f13f0bace0,1,Senna,Elise,Akali,Aphelios,Varus,Renekton,Mordekaiser,,LeBlanc,Syndra,oe:player:416dbee6ff2d880cbb7a85c805acee3,Sett,oe:player:ebe87161fff38c40d0bf84a35cba734,Jarvan IV,oe:player:93f78fdd1ebc411ab800dd57b518bce,Neeko,oe:player:9d2474b953a3a0be93880409ccceb4e,Kalista,oe:player:c93a9785f9ee0a798a2f1252c33ef1d,Taric,oe:player:4d433d67abfab3b3fea642fbcab80e0,Aatrox,oe:player:845714908647baec4b684cc02dae0e4,Trundle,oe:player:40c0863db40a68f9732b23e541a37ec,Zoe,oe:player:7d5920ddca78bb9228495209bbc2d4d,Miss Fortune,oe:player:b07965b0486472090b2203fca7f2bab,Nautilus
6007-7435,2020-03-28 08:07:00,LPL,2020,Spring,10.05,0,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,Pantheon,Aphelios,Kalista,Zoe,Olaf,Renekton,Diana,LeBlanc,Lee Sin,Azir,oe:player:618a87d272773f68239d8ce5555f39d,Sett,oe:player:26cf32679ec486e40032e24fa39d15c,Jarvan IV,oe:player:568fe19f3078824aeca0056e28081bb,Corki,oe:player:efced9552c6030d0beaf318ee62926a,Miss Fortune,oe:player:3895c059762370cf34b10e69640167f,Nautilus,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Aatrox,oe:player:48b7344051c2365da81acb5c3de8eb1,Gragas,oe:player:00ef3d4ae3c17f496fd5f0b93488ac8,Rumble,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Varus,oe:player:10d1208b485425756fcc932229386b0,Thresh
ESPORTSTMNT01/1315568,2020-03-28 08:45:32,VCS,2020,Spring,10.05,0,oe:team:8e27b674a472ab529e758f13f0bace0,oe:team:05825167aedac3dc1e6f72133f52604,1,Elise,Senna,Varus,Aphelios,Renekton,Kalista,Rek'Sai,LeBlanc,Neeko,Lee Sin,oe:player:4d433d67abfab3b3fea642fbcab80e0,Sett,oe:player:845714908647baec4b684cc02dae0e4,Jarvan IV,oe:player:40c0863db40a68f9732b23e541a37ec,Rumble,oe:player:7d5920ddca78bb9228495209bbc2d4d,Kai'Sa,oe:player:b07965b0486472090b2203fca7f2bab,Nautilus,oe:player:416dbee6ff2d880cbb7a85c805acee3,Mordekaiser,oe:player:ebe87161fff38c40d0bf84a35cba734,Sejuani,oe:player:93f78fdd1ebc411ab800dd57b518bce,Zoe,oe:player:9d2474b953a3a0be93880409ccceb4e,Miss Fortune,oe:player:c93a9785f9ee0a798a2f1252c33ef1d,Thresh
ESPORTSTMNT04/1140505,2020-03-28 09:00:25,LCK,2020,Spring,10.05,0,oe:team:b3c72a20aa56f5d28022ac04a7dc294,oe:team:50f58982d91a36557ec8aec52ab014f,1,Azir,Aphelios,Varus,Kalista,Ornn,Elise,Ezreal,Gragas,Kai'Sa,Karthus,oe:player:03daae1844b9ad257324c3eedf41e28,Renekton,oe:player:ae4cccea87290717523772f7472e7f5,Sejuani,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Rumble,oe:player:7b28158d613ea1869441676fa32a3b5,Senna,oe:player:1e48e6a94caf09f3d8275ffba847eea,Tahm Kench,oe:player:9daf04bfd9c8815cc827414f59f45af,Sett,oe:player:d3abb04a273ed8615be5f54a391818e,Jarvan IV,oe:player:30361653a485a9609fb2d3aa073282c,Zilean,oe:player:eada4723af6f51cf2391d85b5fde49b,Miss Fortune,oe:player:dea5251e486aed942e1bc06e1d5c116,Yuumi
6007-7436,2020-03-28 09:02:00,LPL,2020,Spring,10.05,0,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:d356a144644879dabb5f34cd99c886d,1,LeBlanc,Renekton,Zoe,Aphelios,Senna,Sett,Braum,Pantheon,Tahm Kench,Sylas,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Ornn,oe:player:48b7344051c2365da81acb5c3de8eb1,Lee Sin,oe:player:00ef3d4ae3c17f496fd5f0b93488ac8,Vladimir,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Kalista,oe:player:10d1208b485425756fcc932229386b0,Thresh,oe:player:9eeb52badb613229884838847294b90,Maokai,oe:player:26cf32679ec486e40032e24fa39d15c,Jarvan IV,oe:player:568fe19f3078824aeca0056e28081bb,Azir,oe:player:efced9552c6030d0beaf318ee62926a,Varus,oe:player:3895c059762370cf34b10e69640167f,Alistar
ESPORTSTMNT01/1315575,2020-03-28 09:47:04,VCS,2020,Spring,10.05,0,oe:team:9cae7677cd0dbcc1cd86653870b73c2,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,1,Olaf,Sett,Thresh,Renekton,Elise,Pantheon,Ekko,Lee Sin,Rumble,Qiyana,oe:player:73e08f7701a4316284cbe884b5d7e56,Aatrox,oe:player:145f64f1760a3fc2eac89c8f29c3083,Graves,oe:player:8950a9bf4d39c91c5f997e64936eb1c,Syndra,oe:player:1bb23a583cf7b04cd0774c727465cec,Senna,oe:player:278f9a3d3077c522e71022e302b9e0e,Tahm Kench,oe:player:37a3e2ad72e4b680c6e8b1d97ffd265,Irelia,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Jarvan IV,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Neeko,oe:player:0867a39381398f90adff27ad461d616,Aphelios,oe:player:0bdc508a17811a3a860d32749ad44e4,Bard
6007-7437,2020-03-28 09:51:00,LPL,2020,Spring,10.05,0,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:d356a144644879dabb5f34cd99c886d,1,LeBlanc,Renekton,Azir,Sett,Zoe,Aphelios,Corki,Varus,Syndra,Kalista,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Aatrox,oe:player:48b7344051c2365da81acb5c3de8eb1,Ekko,oe:player:00ef3d4ae3c17f496fd5f0b93488ac8,Pantheon,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Kai'Sa,oe:player:10d1208b485425756fcc932229386b0,Nautilus,oe:player:9eeb52badb613229884838847294b90,Maokai,oe:player:26cf32679ec486e40032e24fa39d15c,Jarvan IV,oe:player:568fe19f3078824aeca0056e28081bb,Rumble,oe:player:efced9552c6030d0beaf318ee62926a,Miss Fortune,oe:player:3895c059762370cf34b10e69640167f,Leona
ESPORTSTMNT04/1140510,2020-03-28 10:00:32,LCK,2020,Spring,10.05,1,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1,Elise,Azir,Ornn,Senna,Sett,Taric,Rumble,Morgana,Galio,Braum,oe:player:9daf04bfd9c8815cc827414f59f45af,Akali,oe:player:d3abb04a273ed8615be5f54a391818e,Rek'Sai,oe:player:30361653a485a9609fb2d3aa073282c,Zoe,oe:player:eada4723af6f51cf2391d85b5fde49b,Aphelios,oe:player:dea5251e486aed942e1bc06e1d5c116,Tahm Kench,oe:player:03daae1844b9ad257324c3eedf41e28,Kennen,oe:player:5fac949d3a1a7631ddaef68ea4cbe1e,Jarvan IV,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Renekton,oe:player:7b28158d613ea1869441676fa32a3b5,Kalista,oe:player:1e48e6a94caf09f3d8275ffba847eea,Alistar
ESPORTSTMNT01/1315580,2020-03-28 10:39:38,VCS,2020,Spring,10.05,0,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1,Renekton,Sett,Pantheon,Jarvan IV,Senna,Aphelios,Ezreal,Nautilus,Aatrox,Thresh,oe:player:37a3e2ad72e4b680c6e8b1d97ffd265,Irelia,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Olaf,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Syndra,oe:player:0867a39381398f90adff27ad461d616,Miss Fortune,oe:player:0bdc508a17811a3a860d32749ad44e4,Volibear,oe:player:73e08f7701a4316284cbe884b5d7e56,Kled,oe:player:145f64f1760a3fc2eac89c8f29c3083,Elise,oe:player:8950a9bf4d39c91c5f997e64936eb1c,Jayce,oe:player:1bb23a583cf7b04cd0774c727465cec,Lucian,oe:player:278f9a3d3077c522e71022e302b9e0e,Yuumi
6008-7438,2020-03-28 10:48:00,LPL,2020,Spring,10.05,1,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8d47748b0e2a0ac34c90891889805a8,1,Sejuani,Kalista,Jarvan IV,Aphelios,Miss Fortune,Sett,Elise,Rumble,Gragas,Nidalee,oe:player:37f20525a39d17ec49fd10294f9c994,Ornn,oe:player:84e02b3ad83040a2b876001dd6c5192,Lee Sin,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Varus,oe:player:1e52b07ac3195353614d11dc7853692,Caitlyn,oe:player:4bcd2c8131dbc883e8c475ca0e1c0ab,Morgana,oe:player:445af96e9e883e18105c9c6072d97a1,Renekton,oe:player:a408b9f6a7b5f82bfac03a88e026986,Ekko,oe:player:542b1268b090a5fc82442efbd8d8165,Talon,oe:player:6d664d1402cd16be08e335feacf73b0,Xayah,oe:player:0908c66a5c361f682282599e75b334f,Rakan
ESPORTSTMNT04/1140522,2020-03-28 11:15:07,LCK,2020,Spring,10.05,0,oe:team:76b516358ee227ba806ba5d955b6314,oe:team:1d0389df0c5eea93b04122ba167c010,1,Zoe,Senna,Olaf,Aphelios,Kalista,Trundle,Elise,Rek'Sai,Kindred,Azir,oe:player:57ac9f77eae511aeee1e854434f73f2,Aatrox,oe:player:62922f2b370657a966de4d84f5586bf,Lee Sin,oe:player:bd6a2e6aaeb993fd29f43790265297f,Rumble,oe:player:9573154ad8bc9459b4c0d940315054f,Kai'Sa,oe:player:750126a9b77f68942d7f412ad74b67d,Sett,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Ornn,oe:player:a2357eb17578485c2ba736db36cbc42,Jarvan IV,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,LeBlanc,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Varus,oe:player:db79ce6ad35451c938fbe2995dabd37,Braum
ESPORTSTMNT01/1315583,2020-03-28 11:24:51,VCS,2020,Spring,10.05,1,oe:team:9cae7677cd0dbcc1cd86653870b73c2,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,1,Jarvan IV,Sett,Thresh,Renekton,Elise,Pantheon,Jax,Olaf,Fiora,Syndra,oe:player:8b7a61a6e9bd5b8977b7b3f02a425ad,Irelia,oe:player:145f64f1760a3fc2eac89c8f29c3083,Lee Sin,oe:player:8950a9bf4d39c91c5f997e64936eb1c,LeBlanc,oe:player:1bb23a583cf7b04cd0774c727465cec,Aphelios,oe:player:278f9a3d3077c522e71022e302b9e0e,Yuumi,oe:player:37a3e2ad72e4b680c6e8b1d97ffd265,Jayce,oe:player:cfed8a47c7de28fc7c2832f1e6ebbb3,Sejuani,oe:player:b96919a088e508abfbb1aa9c4cbb8f0,Neeko,oe:player:0867a39381398f90adff27ad461d616,Ezreal,oe:player:0bdc508a17811a3a860d32749ad44e4,Bard
6008-7439,2020-03-28 11:40:00,LPL,2020,Spring,10.05,1,oe:team:53a258f289c26d94431c0496a54e151,oe:team:8d47748b0e2a0ac34c90891889805a8,1,Jarvan IV,Kalista,Sejuani,Aphelios,Miss Fortune,Sett,Elise,Ornn,Gragas,Lucian,oe:player:37f20525a39d17ec49fd10294f9c994,Rumble,oe:player:84e02b3ad83040a2b876001dd6c5192,Nidalee,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Jayce,oe:player:1e52b07ac3195353614d11dc7853692,Varus,oe:player:4bcd2c8131dbc883e8c475ca0e1c0ab,Braum,oe:player:fb66ef5885b4be9323905b821dc3a42,Renekton,oe:player:a408b9f6a7b5f82bfac03a88e026986,Lee Sin,oe:player:542b1268b090a5fc82442efbd8d8165,Zoe,oe:player:6d664d1402cd16be08e335feacf73b0,Xayah,oe:player:0908c66a5c361f682282599e75b334f,Rakan
ESPORTSTMNT04/1140532,2020-03-28 12:31:45,LCK,2020,Spring,10.05,1,oe:team:1d0389df0c5eea93b04122ba167c010,oe:team:76b516358ee227ba806ba5d955b6314,1,Azir,Zoe,Varus,Aphelios,Ornn,Senna,Irelia,Jarvan IV,Elise,Olaf,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Aatrox,oe:player:a2357eb17578485c2ba736db36cbc42,Sejuani,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Lucian,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Kalista,oe:player:db79ce6ad35451c938fbe2995dabd37,Taric,oe:player:57ac9f77eae511aeee1e854434f73f2,Rumble,oe:player:62922f2b370657a966de4d84f5586bf,Lee Sin,oe:player:bd6a2e6aaeb993fd29f43790265297f,LeBlanc,oe:player:9573154ad8bc9459b4c0d940315054f,Kai'Sa,oe:player:750126a9b77f68942d7f412ad74b67d,Sett
ESPORTSTMNT05/1440156,2020-03-28 15:25:45,LEC,2020,Spring,10.06,1,oe:team:75760dca486d4682426196b76bd1a54,oe:team:8f995652631df209ff11c4542abdcaf,1,Pantheon,Senna,Gragas,Ornn,Karthus,Nautilus,Syndra,Trundle,Renekton,Ivern,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,Gangplank,oe:player:59c9428d4e21d63aefeb230c919dcfe,Kindred,oe:player:4bb53c6fa9f5d75901136feb8bdf817,LeBlanc,oe:player:1c51707d8fd9873c9fd184e2cd01b33,Varus,oe:player:86dbd2fb95030a3ed1efee6808eb125,Thresh,oe:player:7f036407d75c774176a7effbe959366,Sett,oe:player:18b6fc2262049e76c661d5efbdd39cd,Sejuani,oe:player:0ba4bf5acd16f4d72e7cefa20774769,Corki,oe:player:1dad889ff236635dc1e03d02312e79c,Ezreal,oe:player:64ecd619b953ca23acb0546a472c483,Rakan
ESPORTSTMNT05/1440168,2020-03-28 16:17:19,LEC,2020,Spring,10.06,0,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:1d0f5e58f39613aff1a3dd4ed85933e,1,Gragas,Kalista,Ornn,Syndra,Ziggs,Senna,Renekton,LeBlanc,Gangplank,Ekko,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Irelia,oe:player:a8307167f3a1c933295bb9e3d43700e,Pantheon,oe:player:d3f8c554a302aebd5d2bae668ae197e,Corki,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Aphelios,oe:player:280a58c350eef8f164e753447b2a306,Braum,oe:player:2b819506567c258f6fffdd4ec78ca0c,Jax,oe:player:f926d5dcf4dca16c457e64fc9ef6c87,Sejuani,oe:player:da87886941820cfc2eee112d0143e90,Azir,oe:player:e7e423ad06282e35abf80c69486374b,Miss Fortune,oe:player:b50386112df639912475f7eca25d472,Nautilus
ESPORTSTMNT05/1430156,2020-03-28 17:16:26,LEC,2020,Spring,10.06,0,oe:team:ac6cb6091eb27e5332f2926f44a7067,oe:team:6a0084dacefb228be863fbb64cefe11,1,Kalista,Karthus,Senna,Gangplank,Gragas,Tahm Kench,Miss Fortune,Aatrox,Rakan,Olaf,oe:player:9492b0cfd4d97adce92527c34db72ee,Gnar,oe:player:ab7f28ca18446cb18274a884b1525f7,Elise,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Ornn,oe:player:fe4329cec43193c425eb28a4a4b304a,Aphelios,oe:player:6b2acf5555e281f3e64f9a338da6a66,Nautilus,oe:player:c96f08769340eec7fdf7ee5c193a81a,Maokai,oe:player:c332dc879e14f1feb266190c7f396fd,Lee Sin,oe:player:edf8b064c096691e539b7e2a3e28179,Renekton,oe:player:ec0c2b8d7630efba391c288765d4d7e,Syndra,oe:player:ec0971fb900874b1c59179d9cd33687,Sett
ESPORTSTMNT05/1430160,2020-03-28 18:12:06,LEC,2020,Spring,10.06,0,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1,Kalista,Pantheon,Lee Sin,Aphelios,Senna,Ornn,Gangplank,Rakan,Renekton,Sett,oe:player:7e2505960c12cc54c96a0a6efb2e055,Jarvan IV,oe:player:96436efa39788172b8b2f90fc97e842,Evelynn,oe:player:456d479c879155333c0624219803ec4,Graves,oe:player:d8362fe0d38ca0e70953ed957deaa00,Jhin,oe:player:3c784fdd6a025028ad063525c14027a,Shen,oe:player:010c1b0d37c2b7459b215dae7ffeeac,Sion,oe:player:682275c2ba204d32b67f5fa94b928e4,Gragas,oe:player:276d05b1111531b04f5945dd776fed6,Viktor,oe:player:5d531a4cf817202fc25eda63906e797,Varus,oe:player:bea6c089fd517fff3bc020290ae48f7,Thresh
ESPORTSTMNT05/1440187,2020-03-28 19:10:03,LEC,2020,Spring,10.06,1,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:594b183f8fb081ef64820f31ab8d641,1,Pantheon,Riven,Heimerdinger,Ekko,Lee Sin,Tryndamere,Camille,Nasus,Zyra,Illaoi,oe:player:d11068c782573b34be81beb5a4eeb12,Bard,oe:player:a2f6e754fc2b358f7786f52decb4274,Shyvana,oe:player:0634d9e86284da2fae4e1438d564eee,Zed,oe:player:55dd587cdc4a278be6a5c37f9e539de,Aatrox,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Swain,oe:player:753b4404968cabe86d655195131ab93,Teemo,oe:player:390ca7b6b38d552363eba1b5b54ff18,Ornn,oe:player:d62421836c8b27dc3ffaffa058b8098,LeBlanc,oe:player:494fc60dffbb5da1caa2226baef0ec7,Quinn,oe:player:9adc23fff49c05d7b22cfd79ca1841d,Annie
ESPORTSTMNT02/1321340,2020-03-28 20:29:42,LCS,2020,Spring,10.06,0,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,1,Kalista,Sett,Renekton,Syndra,LeBlanc,Senna,Gragas,Zilean,Zoe,Kindred,oe:player:84bff3a326833c7c9181c698f676878,Aatrox,oe:player:a2de87eae98d0ab3b85567026561a51,Jarvan IV,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Azir,oe:player:bdb90de1ad7c2b7c38ce6f1177c1f62,Varus,oe:player:88b780b9f178fd2e50a458ae282cd7c,Tahm Kench,oe:player:f35d122e169ccf24593a4d06927a3e2,Ornn,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Trundle,oe:player:5b4a9ba6121c6d0e37076f8f3523000,Viktor,oe:player:9a877004ae6373d34cd9ba93decbbd9,Aphelios,oe:player:4d38e91e966ad67aead69648253640e,Nautilus
ESPORTSTMNT02/1331415,2020-03-28 21:48:04,LCS,2020,Spring,10.06,1,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,1,LeBlanc,Kalista,Pantheon,Senna,Tahm Kench,Syndra,Ekko,Thresh,Ryze,Braum,oe:player:e03d0722b6dce835cde3268c08c4f54,Quinn,oe:player:ed455f823b6586e9e3621dfb5aeb42e,Gragas,oe:player:7adc518d589f32912c06de8dae7848e,Ornn,oe:player:10fcffece0ac7be85f09c4b51a75762,Aphelios,oe:player:81acc6bcde5c927c78e0990e9887f84,Shen,oe:player:61f2c08eb43e1b4fc0bdd988013ee49,Renekton,oe:player:c271341160441d375411fef9bf2f9ef,Lee Sin,oe:player:c8c5277fe212c2d6d1245bae74294ee,Kayle,oe:player:526e67744f0b90739ec17c191c62d24,Kai'Sa,oe:player:6841f2d68619d53bdd1cdbf30b5be2c,Nautilus
ESPORTSTMNT02/1321388,2020-03-28 22:49:41,LCS,2020,Spring,10.06,1,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:8eb884e168f28402ce685bedebb5250,1,Ornn,Senna,Tahm Kench,Pantheon,LeBlanc,Sett,Gragas,Olaf,Jarvan IV,Elise,oe:player:43e2c87dea1fbecd5a5f29ded6c4faf,Aatrox,oe:player:9772f394c5e44d54e76aae1647217d0,Trundle,oe:player:b6ebe3c8487ddc3a23c586e650c4528,Syndra,oe:player:91a74fa03f163055a19da5b16363fc8,Xayah,oe:player:b6f837c8bd1b510dd3f77ee8c903c30,Rakan,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Renekton,oe:player:8da47fdedd43dae92ab1715b81cdda1,Rek'Sai,oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,Zoe,oe:player:f25df399390d86b9a1e83216dae597b,Kalista,oe:player:05fafeaf23dc3285558a4e968970b9f,Taric
ESPORTSTMNT02/1331470,2020-03-28 23:54:47,LCS,2020,Spring,10.06,0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:87ee02298073abc2d55060f097d4041,1,Sett,Senna,Ornn,Pantheon,Syndra,Rumble,Yuumi,Elise,Karma,Gragas,oe:player:574ca24646bea0e378813db54092903,Renekton,oe:player:30bccf285c11c18d7698c98ca52d87d,Sejuani,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Corki,oe:player:51d421a31ce72460198ef946995fb11,Ezreal,oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,Tahm Kench,oe:player:20aba59cf47a04a6cf10436ce1946ac,Aatrox,oe:player:96da046ebab4cac9bcba2c9afd85999,Jarvan IV,oe:player:88b2fc44169f986bdffd0ffdb0b534a,Sylas,oe:player:73d2b65353d7b00e0f198ffdc085edc,Varus,oe:player:9191e392e93a6ef011ef76b5b83ee6c,Ziggs
ESPORTSTMNT02/1321429,2020-03-29 00:41:46,LCS,2020,Spring,10.06,0,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:0dbb780176ecad18f17292d1f5653af,1,Kalista,Senna,Rumble,Renekton,Sett,Varus,Viktor,Rakan,Sejuani,Morgana,oe:player:e4e943fa882367a96fb2a365de4e28c,Ornn,oe:player:419bc348a61e7433593ea741189d833,Pantheon,oe:player:adfab52b74587bc5acc4201c140451a,Syndra,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Ezreal,oe:player:cbfc4c587ee049e419eefd386c1acd3,Tahm Kench,oe:player:bcb79ac1654e9a40600fba1eb3e53af,Mordekaiser,oe:player:f42847a8ed944443fbdcef8cfa7087d,Olaf,oe:player:a3d74b52c8b1367c7044f417b743d75,Orianna,oe:player:ba7c563a5425bd6886dab195a0cd6d0,Aphelios,oe:player:f48c70640770b42b5d7dd72aa21e005,Nautilus
